symptomid	symptom_norm	symptom_ori	count	definition
1897	cerebralatrophy	Cerebral atrophy	47	degenerative wasting of brain tissue.
1898	genemutationidentificationtestnegative	Gene mutation identification test negative	47	a test that is negative for the presence of a gene mutation
1899	csfwhitebloodcellcountnegative	CSF white blood cell count negative	47	a white blood cell count below the normal range.  A CSF white blood cell count negative may indicate that there is an infection or other problem affecting the white blood cells. A lower than normal white blood cell count may leave a person more susceptible to infection.
1900	biopsykidney	Biopsy kidney	47	A biopsy is a test that involves taking a small sample of tissue from the body for examination under a microscope.
1901	mastcellactivationsyndrome	Mast cell activation syndrome	47	a rare, poorly understood condition that results in the uncontrolled release of histamine and other inflammatory mediators from mast cells. Mast cell activation syndrome can cause a wide range of symptoms, including skin rashes, swelling, diarrhea, and trouble breathing. The cause of mast cell activation syndrome is not known, but it may be related to an overactive immune system or a problem with the mast cells themselves. There is no cure for mast cell activation syndrome, but medications and other treatments can help control the symptoms.
1902	meningitisaseptic	Meningitis aseptic	47	the inflammation of the protective membranes that line the spinal cord and brain, typically as a result of infection but may also be caused by chemical irritation or physical injury.
1903	irondeficiencyanaemia	Iron deficiency anaemia	47	a decrease in the amount of red blood cells or hemoglobin in the blood, due to a lack of iron.  Iron deficiency anaemia is a decrease in the amount of red blood cells or hemoglobin in the blood, due to a lack of iron. This can lead to a decrease in the amount of oxygen that is transported throughout the body.
1904	spinalstenosis	Spinal stenosis	47	when spinal canal becomes narrower and compresses spinal cord or nerve roots.  Spinal stenosis is a narrowing of the spinal canal. This may compress the spinal cord or nerve roots.
1905	bloodosmolaritydecreased	Blood osmolarity decreased	47	a decrease in the amount of solutes per liter of blood plasma.
1906	oxygensaturationabnormal	Oxygen saturation abnormal	47	An oxygen saturation value that is lower than normal is called oxygen saturation abnormal.
1907	meancellhaemoglobinconcentration	Mean cell haemoglobin concentration	47	The Mean cell haemoglobin concentration (MCHC) is a measure of the concentration of haemoglobin in red blood cells. It is usually expressed as grams of haemoglobin per 100 millilitres of red blood cells.
1908	transversesinusthrombosis	Transverse sinus thrombosis	47	a blockage of the transverse sinus, a vein that drains blood from the brain.
1909	whitebloodcellsurinenegative	White blood cells urine negative	46	a urinalysis negative for white blood cells.
1910	cryptococcustest	Cryptococcus test	46	A test to determine the presence of the fungus Cryptococcus in a specimen.
1911	skinfissures	Skin fissures	46	Skin fissures are small, shallow cuts on the skin that can become irritated and infected.
1912	meningitisviral	Meningitis viral	46	an inflammation of the meninges, the protective membranes that cover the brain and spinal cord, caused by a virus
1913	pharyngealoedema	Pharyngeal oedema	46	Pharyngeal oedema, also known as peritonsillar oedema, is when there is an accumulation of fluid in the soft tissues of the throat, most commonly the tonsils.
1914	vibratorysenseincreased	Vibratory sense increased	46	The ability to sense vibrations in the environment.
1915	eyeinjury	Eye injury	46	A physical injury to the eye that can cause damage to the eye's structure and function.
1916	foodaversion	Food aversion	46	Food aversion is an extreme dislike for a certain type of food.
1917	proteinc	Protein C	46	a plasma protein that participates in the regulation of blood coagulation, inhibiting coagulation by binding and inactivating the enzyme thrombin
1918	bladderdisorder	Bladder disorder	46	a disease or malfunction of the bladder.  Some common bladder disorders include:  -Urinary tract infection -Interstitial cystitis -Bladder cancer -Bladder stones
1919	breastenlargement	Breast enlargement	46	te breasts are enlarged when they are larger in size than normal.
1920	endoscopyabnormal	Endoscopy abnormal	46	Any variation from the normal appearance or function of an endoscope.
1921	ultrasoundkidneynormal	Ultrasound kidney normal	46	an ultrasound examination of the kidneys that reveals no abnormalities.
1922	epstein-barrvirusantibodynegative	Epstein-Barr virus antibody negative	46	a blood test result that shows a lack of antibodies to Epstein-Barr virus.  An Epstein-Barr virus antibody negative blood test result means that a person does not have antibodies to Epstein-Barr virus. This could be due to a recent infection, or a past infection that has been cleared.
1923	brainscannormal	Brain scan normal	46	A brain scan normal is an MRI or CT scan that shows no structural abnormalities in the brain.
1924	bloodcreatineincreased	Blood creatine increased	46	The definition of blood creatine increased is that there is more creatine in the blood than there was before.
1925	toothabscess	Tooth abscess	46	A tooth abscess is a localized infection involving the tooth and the tissues surrounding it.
1926	heartinjury	Heart injury	46	A heart injury is a physical injury to the heart muscle. A heart injury can cause permanent damage to the heart muscle and may lead to heart failure.
1927	hepatitiscvirustest	Hepatitis C virus test	46	a blood test to check for the presence of the hepatitis C virus.
1928	bodyheightdecreased	Body height decreased	46	A decrease in body height, typically caused by malnutrition or disease.
1929	carotidarterystenosis	Carotid artery stenosis	46	a narrowing of the carotid artery which results in decreased blood flow.
1930	magneticresonanceimagingthoracic	Magnetic resonance imaging thoracic	46	A medical procedure that uses strong magnets and radio waves to create images of the inside of the chest.
1931	nuclearmagneticresonanceimagingnormal	Nuclear magnetic resonance imaging normal	45	A nuclear magnetic resonance (NMR) image is considered normal if there are no obvious structural abnormalities.
1932	developmentalregression	Developmental regression	45	a maladaptive behavioral change, including a loss of skills or developmental achievements, that may occur in an individual with a developmental disability.  There is no one single cause for developmental regression. Rather, it can be caused by a number of different things, such as a genetic disorder, a neurological disorder, an injury, or exposure to a toxin. Developmental regression can also be the result of an infection, such as meningitis.
1933	earhaemorrhage	Ear haemorrhage	45	BLEEDING FROM THE EARS. This usually indicates a problem with the eardrum, such as a tear, perforation, or rupture. Other causes may include a foreign object in the ear, a ruptured blood vessel, or an infection.
1934	softtissueswelling	Soft tissue swelling	45	An abnormal enlargement of body tissues due to an accumulation of fluid.
1935	crepitations	Crepitations	45	Crepitations are the popping, crackling, or rattling sounds that may occur when air or gas escape from the lungs.
1936	bloodbilirubindecreased	Blood bilirubin decreased	45	A decrease in Blood bilirubin can be a sign that your liver is working well. It can also be a sign of anemia, or a lack of red blood cells.
1937	demyelinatingpolyneuropathy	Demyelinating polyneuropathy	45	a disorder that results from damage to myelin, the fatty substance that surrounds and insulates nerve fibers.
1938	audiogramnormal	Audiogram normal	45	The audiogram is a graph that shows how well someone can hear. It is plotted using a person's ability to hear different frequencies or pitches of sound.
1939	cardiovascularexamination	Cardiovascular examination	45	A physical examination that assesses the heart and blood vessels.
1940	scannormal	Scan normal	45	a procedure that a doctor may use to screen for problems, such as cancer, in people who do not have any symptoms.
1941	bloodlactatedehydrogenasenormal	Blood lactate dehydrogenase normal	45	Blood lactate dehydrogenase normal is defined as a level of blood lactate dehydrogenase that is not indicative of a health problem.
1942	redbloodcellabnormality	Red blood cell abnormality	45	A red blood cell abnormality is an alteration in the shape, size, or hemoglobin content of a red blood cell.
1943	bloodphnormal	Blood pH normal	45	A blood pH of 7.35 to 7.45 is considered normal.
1944	physiotherapy	Physiotherapy	45	the treatment of diseases or injuries through physical means, such as massage, exercise, and heat therapy.
1945	lymphoma	Lymphoma	45	abnormal growth of white blood cells called lymphocytes in the lymph nodes and other tissues.  Lymphoma is a cancer that starts in cells of the lymph system. The lymph system is part of the immune system. It helps the body fight infections and diseases.Lymphoma can start in any part of the lymph system. The most common place for lymphoma to start is in the lymph nodes. Lymphoma can also start in the spleen, liver, or bone marrow.  There are two main types of lymphoma: Hodgkin lymphoma and non-Hodgkin lymphoma.  Hodg
1946	enterovirustest	Enterovirus test	45	a test to determine if a person is infected with enterovirus.
1947	highdensitylipoproteindecreased	High density lipoprotein decreased	45	A decrease in high-density lipoprotein cholesterol levels.
1948	cardiacassistancedeviceuser	Cardiac assistance device user	45	A person who uses a cardiac assistance device, such as a pacemaker or implantable cardioverter-defibrillator (ICD), to help regulate their heart rhythm.
1949	coccydynia	Coccydynia	45	pain in the coccyx (tailbone).  Coccydynia is pain in the coccyx (tailbone), often caused by pressure on the bone from a fall, a hard knock, or childbirth.
1950	clostridiumtest	Clostridium test	45	A procedure used to determine whether a sample of bacteria contains the rod-shaped bacterium Clostridium.
1951	aorticarteriosclerosis	Aortic arteriosclerosis	45	Aortic arteriosclerosis is a condition where the arteries in the aorta, the main artery that carries blood out of the heart, become hardened and narrowed.
1952	hypertensiveurgency	Hypertensive urgency	45	A hypertensive emergency is a severe, potentially life-threatening condition in which blood pressure is elevated to a dangerous level.
1953	productadministrationinterrupted	Product administration interrupted	45	A process that is stopped before it is completed, typically because of a problem.
1954	occupationalexposuretosars-cov-2	Occupational exposure to SARS-CoV-2	45	The intentional or unintentional exposure of a person to SARS-CoV-2.
1955	mesentericveinthrombosis	Mesenteric vein thrombosis	45	a blood clot in the mesenteric vein, which is a blood vessel that carries blood from the small intestine to the liver.
1956	antiphospholipidantibodiesnegative	Antiphospholipid antibodies negative	44	an antibody test result that is negative for the presence of antiphospholipid antibodies.
1957	opticischaemicneuropathy	Optic ischaemic neuropathy	44	Damage to the optic nerve caused by a decrease in the blood supply.
1958	purulentdischarge	Purulent discharge	44	A discharge from a wound or other lesion that is thick, green, or yellow and contains pus.
1959	x-rayofpelvisandhipnormal	X-ray of pelvis and hip normal	44	A radiograph of the pelvis and hip taken while standing with the feet together. This is a common view used to detect skeletal abnormalities and diseases in the hip and pelvis.
1960	essentialhypertension	Essential hypertension	44	a persistent high blood pressure condition without an identifiable cause.
1961	hepatitiscantibodynegative	Hepatitis C antibody negative	44	described as a blood test that comes back negative for the presence of hepatitis C antibodies. This means that the person tested has not been infected with the hepatitis C virus at any point in time.
1962	injectionsiteinjury	Injection site injury	44	an injury to the skin or tissue at the site of an injection
1963	enuresis	Enuresis	44	accidental urination, most often during sleep, in individuals who are past the age when bladder control is expected.
1964	epstein-barrvirustestpositive	Epstein-Barr virus test positive	44	a test that measures antibodies to Epstein-Barr virus in the blood.  A positive Epstein-Barr virus antibody test means that a person has been infected with Epstein-Barr virus at some point in their life.
1965	granulomaannulare	Granuloma annulare	44	A skin condition in which red, raised bumps form in a ring or ring-like pattern. Granuloma annulare can occur anywhere on the body, but is most common on the hands, feet, arms, and legs.
1966	tendonrupture	Tendon rupture	44	a complete or partial tearing of a tendon, the tough band of fibrous tissue that connects muscles to bones.
1967	eosinophilia	Eosinophilia	44	an increase in the number of circulating eosinophils.
1968	nuchalrigidity	Nuchal rigidity	44	rigidity of the neck, such as that found in meningitis.
1969	leftventricularfailure	Left ventricular failure	44	left ventricular failure is a condition in which the left side of the heart is unable to pump blood adequately.
1970	uterinepain	Uterine pain	44	pain in or around the uterus
1971	autoimmunehepatitis	Autoimmune hepatitis	44	a chronic liver disease that causes the body's immune system to mistakenly attack the liver.  Autoimmune hepatitis is a chronic liver disease that leads to inflammation and damage of the liver. The body's immune system mistakenly attacks the liver, thinking it is a foreign object. This can lead to scarring of the liver (cirrhosis), and in some cases, liver cancer. Autoimmune hepatitis can occur at any age, but it is most commonly diagnosed in young adults and women. There is no known cure for autoimmune hepatitis, but there are treatments that can help to control the disease.
1972	magneticresonanceimagingthoracicabnormal	Magnetic resonance imaging thoracic abnormal	44	A Magnetic Resonance Imaging (MRI) of the thorax is an imaging test that uses a powerful magnetic field and radio waves to create pictures of the chest. An MRI of the thorax may be used to help diagnose a number of conditions, including pneumonia, lung cancer, and chest injuries.
1973	thrombophlebitis	Thrombophlebitis	44	a condition that occurs when a blood clot forms in a vein, often in the leg, causing inflammation and pain.
1974	intracranialpressureincreased	Intracranial pressure increased	44	A situation where the pressure inside the skull exceeds the normal range.
1975	skinwrinkling	Skin wrinkling	44	the process that forms the lines and ridges on the surface of the skin. These wrinkles are formed by the action of underlying muscles and by the natural aging process.
1976	chestscan	Chest scan	44	a type of medical imaging where pictures are taken of the chest and lungs.
1977	pre-existingconditionimproved	Pre-existing condition improved	44	A pre-existing condition is an illness or injury that occurred before the start of a policy.
1978	exposureviaeyecontact	Exposure via eye contact	43	The exposure of a person's eyes to a bright light.
1979	developmentaldelay	Developmental delay	43	when an infant or child does not reach developmental milestones at the expected age.
1980	viralrash	Viral rash	43	A viral rash is a rash caused by a virus. Most rashes are not serious, but some can be a sign of a more serious condition.
1981	productuseinunapprovedindication	Product use in unapproved indication	43	the  use of a product to treat a condition or disease that the product has not been approved by the FDA to treat. This can include using a product off-label or using a product for a different indication than what is specified on the product labeling.
1982	csftest	CSF test	43	A test that is used to measure the level of certain proteins in cerebrospinal fluid, which is the fluid that surrounds the brain and spinal cord.
1983	opisthotonus	Opisthotonus	43	A medical condition in which the body is curved abnormally backward, often as a result of muscle spasms.
1984	hepatitisviraltest	Hepatitis viral test	43	a blood test to detect the presence of antibodies to the hepatitis viruses.
1985	myelitis	Myelitis	43	a neurological disorder that results when the protective myelin sheath around nerve fibers is damaged.  Myelitis is a neurological disorder that results when the protective myelin sheath around nerve fibers is damaged. The disorder can cause muscle weakness, loss of coordination, and paralysis.
1986	biopsykidneyabnormal	Biopsy kidney abnormal	43	A biopsy is a procedure in which a small sample of tissue is removed from the body for examination under a microscope. This can be done for a number of reasons, including to determine the cause of a lump or other unexplained signs or symptoms, to see if cancer is present, or to monitor the progress of a treatment.
1987	internationalnormalisedratiodecreased	International normalised ratio decreased	43	The International Normalised Ratio (INR) is a measure of the Bleeding Time. The lower the INR, the less the blood is clotting.
1988	smeartest	Smear test	43	A urine test for the presence of protein, sugar, or red blood cells.
1989	regurgitation	Regurgitation	43	the act of discharging contents of the stomach through the mouth.
1990	lipoma	Lipoma	43	a benign tumor composed of adipose tissue.  A lipoma is a tumor of fatty tissue. It is usually found in the neck, shoulder, back, or groin. Lipomas are usually slow growing and painless.
1991	largefordatesbaby	Large for dates baby	43	A term used to describe a baby that is larger than average in size.
1992	adverseeventfollowingimmunisation	Adverse event following immunisation	43	an event that is temporally associated with immunisation and which meets at least one of the following criteria:  - is serious - results in death - is permanently disabling - necessitates hospitalisation - results in substantial reduction in quality of life.
1993	occipitalneuralgia	Occipital neuralgia	43	a condition that results in pain in the area of the head where the neck and back of the head meet.  The occipital nerves are located in this area and can be compressed or irritated, leading to pain.
1994	foodrefusal	Food refusal	43	a behavior in which a person refuses to eat.  Refusal to eat is a common problem in children and can be caused by many different things. Some reasons for food refusal are medical issues such as gastrointestinal problems, or a child not feeling well. Some children may have sensory issues with food and find certain textures or smells intolerable. Others may simply not like the taste of certain foods.  There are a number of ways to help a child who is refusing to eat. First, it is important to identify the reason for the refusal. If there is an underlying medical condition, such as gastrointestinal problems, then the child's doctor will
1995	affectlability	Affect lability	43	The dictionary definition of affect lability is "the quality or state of being prone to sudden or frequent changes in emotional expression or mood."
1996	meancellvolume	Mean cell volume	43	the average volume of a red blood cell in a sample of blood.
1997	toothinjury	Tooth injury	43	Injury to a tooth, usually as a result of a fall or blow to the face.
1998	troponintnormal	Troponin T normal	43	A level of Troponin T that is lower than the upper limit of the normal range is considered to be a normal result.
1999	nonspecificreaction	Nonspecific reaction	43	A nonspecific reaction is a response of the immune system that is not directed against a specific antigen.
2000	bloodketonebody	Blood ketone body	43	Some ketone bodies, such as acetoacetate and beta-hydroxybutyrate, are acidic, while others, such as acetone and acetoacetate, are neutral.
2001	bloodsodiumincreased	Blood sodium increased	43	A blood sodium increase means that the level of sodium in your blood has risen. Sodium is a mineral that is important for nerve function, muscle contraction, and blood pressure regulation.
2002	facialnervedisorder	Facial nerve disorder	43	A facial nerve disorder is a problem that affects the facial nerve. This nerve controls the muscles in the face, and a disorder can cause weakness, paralysis, or other problems.
2003	pruritusgenital	Pruritus genital	43	an uncontrollable urge to scratch the genitals.
2004	hepaticcirrhosis	Hepatic cirrhosis	43	a chronic liver disease in which the liver cells are damaged and replaced by scar tissue. The damage is usually the result of many years of heavy drinking.
2005	lactationdisorder	Lactation disorder	43	a problem that can occur while a woman is breastfeeding. It can cause the woman to have difficulty producing milk, to produce less milk than her baby needs, or to produce milk that is abnormal in appearance or smell.
2006	fluidreplacement	Fluid replacement	43	to replenish fluids that have been lost, often from sweating.
2007	renalcyst	Renal cyst	43	A renal cyst is a fluid-filled sac in the kidney.
2008	acuteleftventricularfailure	Acute left ventricular failure	42	a sudden and debilitating condition caused by the heart being unable to pump enough blood to meet the body's needs.  Left ventricular failure is a sudden and debilitating condition caused by the heart being unable to pump enough blood to meet the body's needs. If left untreated, it can lead to death.
2009	herpesophthalmic	Herpes ophthalmic	42	Herpes ophthalmic is a viral infection that affects the eyes. It is caused by the herpes simplex virus (HSV) and is the most common cause of infectious blindness in the world.
2010	newdailypersistentheadache	New daily persistent headache	42	New daily persistent headache is a type of headache that is not usual for the person, and that occurs every day or nearly every day for a period of at least 3 months.
2011	anklefracture	Ankle fracture	42	A fracture of the ankle bones, usually the ankle joint itself.
2012	colitismicroscopic	Colitis microscopic	42	A medical condition that is characterized by inflammation of the lining of the large intestine.
2013	scanmyocardialperfusion	Scan myocardial perfusion	42	A test in which a radioactive material is injected into the bloodstream and images are taken of the heart to see how well the blood is flowing through the heart muscle
2014	stevens-johnsonsyndrome	Stevens-Johnson syndrome	42	a rare, serious disorder that results in the death of skin cells and the lining of the mouth and throat.
2015	foetalgrowthrestriction	Foetal growth restriction	42	a baby that is growing at a slower than normal rate for the duration of the pregnancy. Foetal growth restriction can be caused by a number of things, including but not limited to, placental problems, genetic abnormalities, problems with the baby’s own development, or problems with the mother’s health.  There are a few different ways that doctors can track a baby’s growth, including the baby’s weight, the size of the baby’s head, and the size of the baby’s stomach. If a baby is found to be growth restricted, the doctor may order additional
2016	hiparthroplasty	Hip arthroplasty	42	A surgical procedure in which an artificial hip joint is implanted to replace a diseased or damaged hip joint.
2017	ultrasoundpelvisnormal	Ultrasound pelvis normal	42	A pelvis ultrasound is a test that uses sound waves to create images of the pelvic bones and organs. A normal pelvis ultrasound result means that the organs and bones look normal.
2018	neckinjury	Neck injury	42	any injury to the neck, including damage to the spinal cord
2019	amylase	Amylase	42	An enzyme secreted in the saliva and pancreatic juice that catalyzes the hydrolysis of starch and glycogen to maltose and glucose.
2020	panicdisorder	Panic disorder	42	A mental disorder characterized by repeated and unexpected panic attacks, accompanied by physical symptoms such as chest pain, heart palpitations, shortness of breath, or dizziness.
2021	innereardisorder	Inner ear disorder	42	a problem with the organs and tissues in the inner ear that control balance and hearing.  Inner ear disorders can cause a wide range of symptoms, including difficulty maintaining balance, hearing loss, ringing in the ears, and nausea. The most common cause of inner ear disorders is injury to the ear, but they can also be caused by infection, tumor, or autoimmune disorders. Treatment for inner ear disorders depends on the cause and may include medications, surgery, or other treatments.
2022	externalearpain	External ear pain	42	Pain in the external ear, the part of the ear that is exposed to the environment. External ear pain may be caused by a range of conditions, including infection, injury, and skin conditions.
2023	periorbitalpain	Periorbital pain	42	Pain that is felt around the eyes.
2024	gingivaldiscomfort	Gingival discomfort	42	Gingival discomfort is a feeling of uneasiness or pain in the gums.
2025	catheterplacement	Catheter placement	42	Placement of a catheter inside a body cavity or duct.
2026	vitiligo	Vitiligo	42	a skin disorder that results in loss of skin pigmentation in patches.
2027	epigastricdiscomfort	Epigastric discomfort	42	discomfort located in the epigastric region. The epigastric region is the area of the abdomen located directly above the stomach.
2028	liverinjury	Liver injury	42	Damage to the liver. The liver may be injured by trauma, such as a car accident, or by a disease, such as hepatitis.
2029	hyperpyrexia	Hyperpyrexia	42	an abnormally high fever, usually above 106°F (41.1°C).  Symptoms may include a racing heart, feeling faint, feeling confused, and sweating excessively.  Hyperpyrexia is a serious medical emergency and requires immediate treatment.
2030	humanchorionicgonadotropindecreased	Human chorionic gonadotropin decreased	42	A decrease in human chorionic gonadotropin (hCG) can be a sign that a woman is not pregnant.
2031	tri-iodothyronine	Tri-iodothyronine	42	a hormone that is produced by the thyroid gland that helps to regulate the body's metabolism.
2032	prostaticspecificantigen	Prostatic specific antigen	42	A molecule that is produced by prostate cells and is found in the semen.
2033	dentaldiscomfort	Dental discomfort	42	Dental discomfort, also known as dental pain, is a type of pain that is felt in the teeth and gums.
2034	hypercapnia	Hypercapnia	42	an increase in carbon dioxide levels in the blood.
2035	lowdensitylipoprotein	Low density lipoprotein	42	a type of lipid molecule that is mostly made up of cholesterol and other fats. It is known as "bad cholesterol" because it can contribute to the development of heart disease.
2036	diastolicdysfunction	Diastolic dysfunction	41	a decrease in the ability of the left ventricle to relax and fill with blood between heartbeats.  Diastolic dysfunction is a decrease in the ability of the left ventricle to relax and fill with blood between heartbeats. This can cause the heart to work harder to pump blood and may lead to heart failure.
2037	headbanging	Head banging	41	An act of banging one's head against a surface, typically as a result of frustration or excitement.
2038	blooduricacidincreased	Blood uric acid increased	41	A blood test that measures the level of uric acid in the blood. An increase in uric acid levels may be a sign of gout.
2039	noninfectiveencephalitis	Noninfective encephalitis	41	inflammation of the brain that is not caused by a bacterial or viral infection.
2040	rubellaantibodynegative	Rubella antibody negative	41	when a person has a negative test result for antibodies to the rubella virus.  A negative test result simply means that the person has not been infected with rubella and, as a result, does not have any antibodies to the virus.
2041	gastrostomy	Gastrostomy	41	the surgical creation of an opening between the stomach and the outside of the body.
