symptomid	symptom_norm	symptom_ori	count
1933	earhaemorrhage	Ear haemorrhage	45
1934	softtissueswelling	Soft tissue swelling	45
1935	crepitations	Crepitations	45
1936	bloodbilirubindecreased	Blood bilirubin decreased	45
1937	demyelinatingpolyneuropathy	Demyelinating polyneuropathy	45
1938	audiogramnormal	Audiogram normal	45
1939	cardiovascularexamination	Cardiovascular examination	45
1940	scannormal	Scan normal	45
1941	bloodlactatedehydrogenasenormal	Blood lactate dehydrogenase normal	45
1942	redbloodcellabnormality	Red blood cell abnormality	45
1943	bloodphnormal	Blood pH normal	45
1944	physiotherapy	Physiotherapy	45
1945	lymphoma	Lymphoma	45
1946	enterovirustest	Enterovirus test	45
1947	highdensitylipoproteindecreased	High density lipoprotein decreased	45
1948	cardiacassistancedeviceuser	Cardiac assistance device user	45
1949	coccydynia	Coccydynia	45
1950	clostridiumtest	Clostridium test	45
1951	aorticarteriosclerosis	Aortic arteriosclerosis	45
1952	hypertensiveurgency	Hypertensive urgency	45
1953	productadministrationinterrupted	Product administration interrupted	45
1954	occupationalexposuretosars-cov-2	Occupational exposure to SARS-CoV-2	45
1955	mesentericveinthrombosis	Mesenteric vein thrombosis	45
1956	antiphospholipidantibodiesnegative	Antiphospholipid antibodies negative	44
1957	opticischaemicneuropathy	Optic ischaemic neuropathy	44
1958	purulentdischarge	Purulent discharge	44
1959	x-rayofpelvisandhipnormal	X-ray of pelvis and hip normal	44
1960	essentialhypertension	Essential hypertension	44
1961	hepatitiscantibodynegative	Hepatitis C antibody negative	44
1962	injectionsiteinjury	Injection site injury	44
1963	enuresis	Enuresis	44
1964	epstein-barrvirustestpositive	Epstein-Barr virus test positive	44
1965	granulomaannulare	Granuloma annulare	44
1966	tendonrupture	Tendon rupture	44
1967	eosinophilia	Eosinophilia	44
1968	nuchalrigidity	Nuchal rigidity	44
1969	leftventricularfailure	Left ventricular failure	44
1970	uterinepain	Uterine pain	44
1971	autoimmunehepatitis	Autoimmune hepatitis	44
1972	magneticresonanceimagingthoracicabnormal	Magnetic resonance imaging thoracic abnormal	44
1973	thrombophlebitis	Thrombophlebitis	44
1974	intracranialpressureincreased	Intracranial pressure increased	44
1975	skinwrinkling	Skin wrinkling	44
1976	chestscan	Chest scan	44
1977	pre-existingconditionimproved	Pre-existing condition improved	44
1978	exposureviaeyecontact	Exposure via eye contact	43
1979	developmentaldelay	Developmental delay	43
1980	viralrash	Viral rash	43
1981	productuseinunapprovedindication	Product use in unapproved indication	43
1982	csftest	CSF test	43
1983	opisthotonus	Opisthotonus	43
1984	hepatitisviraltest	Hepatitis viral test	43
1985	myelitis	Myelitis	43
1986	biopsykidneyabnormal	Biopsy kidney abnormal	43
1987	internationalnormalisedratiodecreased	International normalised ratio decreased	43
1988	smeartest	Smear test	43
1989	regurgitation	Regurgitation	43
1990	lipoma	Lipoma	43
1991	largefordatesbaby	Large for dates baby	43
1992	adverseeventfollowingimmunisation	Adverse event following immunisation	43
1993	occipitalneuralgia	Occipital neuralgia	43
1994	foodrefusal	Food refusal	43
1995	affectlability	Affect lability	43
1996	meancellvolume	Mean cell volume	43
1997	toothinjury	Tooth injury	43
1998	troponintnormal	Troponin T normal	43
1999	nonspecificreaction	Nonspecific reaction	43
2000	bloodketonebody	Blood ketone body	43
2001	bloodsodiumincreased	Blood sodium increased	43
2002	facialnervedisorder	Facial nerve disorder	43
2003	pruritusgenital	Pruritus genital	43
2004	hepaticcirrhosis	Hepatic cirrhosis	43
2005	lactationdisorder	Lactation disorder	43
2006	fluidreplacement	Fluid replacement	43
2007	renalcyst	Renal cyst	43
2008	acuteleftventricularfailure	Acute left ventricular failure	42
2009	herpesophthalmic	Herpes ophthalmic	42
2010	newdailypersistentheadache	New daily persistent headache	42
2011	anklefracture	Ankle fracture	42
2012	colitismicroscopic	Colitis microscopic	42
2013	scanmyocardialperfusion	Scan myocardial perfusion	42
2014	stevens-johnsonsyndrome	Stevens-Johnson syndrome	42
2015	foetalgrowthrestriction	Foetal growth restriction	42
2016	hiparthroplasty	Hip arthroplasty	42
2017	ultrasoundpelvisnormal	Ultrasound pelvis normal	42
2018	neckinjury	Neck injury	42
2019	amylase	Amylase	42
2020	panicdisorder	Panic disorder	42
2021	innereardisorder	Inner ear disorder	42
2022	externalearpain	External ear pain	42
2023	periorbitalpain	Periorbital pain	42
2024	gingivaldiscomfort	Gingival discomfort	42
2025	catheterplacement	Catheter placement	42
2026	vitiligo	Vitiligo	42
2027	epigastricdiscomfort	Epigastric discomfort	42
2028	liverinjury	Liver injury	42
2029	hyperpyrexia	Hyperpyrexia	42
2030	humanchorionicgonadotropindecreased	Human chorionic gonadotropin decreased	42
2031	tri-iodothyronine	Tri-iodothyronine	42
2032	prostaticspecificantigen	Prostatic specific antigen	42
2033	dentaldiscomfort	Dental discomfort	42
2034	hypercapnia	Hypercapnia	42
2035	lowdensitylipoprotein	Low density lipoprotein	42
2036	diastolicdysfunction	Diastolic dysfunction	41
2037	headbanging	Head banging	41
2038	blooduricacidincreased	Blood uric acid increased	41
2039	noninfectiveencephalitis	Noninfective encephalitis	41
2040	rubellaantibodynegative	Rubella antibody negative	41
2041	gastrostomy	Gastrostomy	41
2042	chronicfatiguesyndrome	Chronic fatigue syndrome	41
2043	decreasedinterest	Decreased interest	41
2044	complexregionalpainsyndrome	Complex regional pain syndrome	41
2045	stresscardiomyopathy	Stress cardiomyopathy	41
2046	humanpapillomavirustestpositive	Human papilloma virus test positive	41
2047	smearcervixabnormal	Smear cervix abnormal	41
2048	pigmentationdisorder	Pigmentation disorder	41
2049	serumsickness	Serum sickness	41
2050	anti-thyroidantibodypositive	Anti-thyroid antibody positive	41
2051	nephroticsyndrome	Nephrotic syndrome	41
2052	intraocularpressureincreased	Intraocular pressure increased	41
2053	varicellazostervirusinfection	Varicella zoster virus infection	41
2054	fungaltestnegative	Fungal test negative	41
2055	bilirubinconjugatedincreased	Bilirubin conjugated increased	41
2056	non-cardiacchestpain	Non-cardiac chest pain	41
2057	lymphadenopathymediastinal	Lymphadenopathy mediastinal	41
2058	arterialocclusivedisease	Arterial occlusive disease	41
2059	autoimmunehaemolyticanaemia	Autoimmune haemolytic anaemia	41
2060	lagophthalmos	Lagophthalmos	41
2061	magneticresonanceimagingjoint	Magnetic resonance imaging joint	41
2062	upperlimbfracture	Upper limb fracture	41
2063	myocardialischaemia	Myocardial ischaemia	41
2064	coronavirusinfection	Coronavirus infection	41
2065	oesophagitis	Oesophagitis	41
2066	disseminatedintravascularcoagulation	Disseminated intravascular coagulation	41
2067	clostridiumdifficilecolitis	Clostridium difficile colitis	41
2068	bloodimmunoglobuline	Blood immunoglobulin E	41
2069	epinephrine	Epinephrine	41
2070	bloodtriglycerides	Blood triglycerides	41
2071	symptomrecurrence	Symptom recurrence	41
2072	ironbindingcapacitytotal	Iron binding capacity total	40
2073	rotavirustestpositive	Rotavirus test positive	40
2074	pco2increased	PCO2 increased	40
2075	leukaemia	Leukaemia	40
2076	stillbirth	Stillbirth	40
2077	intraocularpressuretest	Intraocular pressure test	40
2078	tuberculintest	Tuberculin test	40
2079	prothrombinlevelnormal	Prothrombin level normal	40
2080	endoscopynormal	Endoscopy normal	40
2081	spondylitis	Spondylitis	40
2082	genitalpain	Genital pain	40
2083	gingivalerythema	Gingival erythema	40
2084	peripheralvenousdisease	Peripheral venous disease	40
2085	musclestrengthabnormal	Muscle strength abnormal	40
2086	renalinfarct	Renal infarct	40
2087	arthropodsting	Arthropod sting	40
2088	paranasalsinusinflammation	Paranasal sinus inflammation	40
2089	positiveairwaypressuretherapy	Positive airway pressure therapy	40
2090	chesttubeinsertion	Chest tube insertion	39
2091	oraladministrationcomplication	Oral administration complication	39
2092	conversiondisorder	Conversion disorder	39
2093	discolouredvomit	Discoloured vomit	39
2094	cardiactamponade	Cardiac tamponade	39
2095	skintestnegative	Skin test negative	39
2096	languagedisorder	Language disorder	39
2097	hepatitisbtestnegative	Hepatitis B test negative	39
2098	prematureseparationofplacenta	Premature separation of placenta	39
2099	oesophagealspasm	Oesophageal spasm	39
2100	tonguecoated	Tongue coated	39
2101	bloodimmunoglobulingincreased	Blood immunoglobulin G increased	39
2102	vaccinationsiteoedema	Vaccination site oedema	39
2103	alteredvisualdepthperception	Altered visual depth perception	39
2104	patientisolation	Patient isolation	39
2105	folliculitis	Folliculitis	39
2106	auditorydisorder	Auditory disorder	39
2107	aniongapincreased	Anion gap increased	39
2108	plantarfasciitis	Plantar fasciitis	39
2109	polydipsia	Polydipsia	39
2110	urinarysedimentpresent	Urinary sediment present	39
2111	hepatitisbvirustest	Hepatitis B virus test	39
2112	thalamicinfarction	Thalamic infarction	39
2113	cranialnervedisorder	Cranial nerve disorder	39
2114	parvovirusb19test	Parvovirus B19 test	39
2115	aorticvalveincompetence	Aortic valve incompetence	39
2116	immaturegranulocytecountincreased	Immature granulocyte count increased	39
2117	onandoffphenomenon	On and off phenomenon	39
2118	coronaryarterystenosis	Coronary artery stenosis	39
2119	percutaneouscoronaryintervention	Percutaneous coronary intervention	39
2120	convalescentplasmatransfusion	Convalescent plasma transfusion	39
2121	diabetesmellitusinadequatecontrol	Diabetes mellitus inadequate control	39
2122	coronaryarterythrombosis	Coronary artery thrombosis	39
2123	balancetest	Balance test	39
2124	nuclearmagneticresonanceimagingbrainnormal	Nuclear magnetic resonance imaging brain normal	38
2125	retinalhaemorrhage	Retinal haemorrhage	38
2126	steroidtherapy	Steroid therapy	38
2127	coronaryarterydissection	Coronary artery dissection	38
2128	jointinjection	Joint injection	38
2129	blepharitis	Blepharitis	38
2130	vaccinationsiteinfection	Vaccination site infection	38
2131	exerciseelectrocardiogram	Exercise electrocardiogram	38
2132	bacterialvaginosis	Bacterial vaginosis	38
2133	angiopathy	Angiopathy	38
2134	epicondylitis	Epicondylitis	38
2135	respiratorydepression	Respiratory depression	38
2136	hivantibodynegative	HIV antibody negative	38
2137	atrioventricularblockcomplete	Atrioventricular block complete	38
2138	capillaryfragility	Capillary fragility	38
2139	pulmonaryfunctiontestnormal	Pulmonary function test normal	38
2140	productavailabilityissue	Product availability issue	38
2141	jointinstability	Joint instability	38
2142	ultrasoundbreastabnormal	Ultrasound breast abnormal	38
2143	gingivalblister	Gingival blister	38
2144	herpessimplextest	Herpes simplex test	38
2145	dyschezia	Dyschezia	38
2146	coronaryarterybypass	Coronary artery bypass	38
2147	peripheralvasculardisorder	Peripheral vascular disorder	38
2148	redcelldistributionwidth	Red cell distribution width	38
2149	exophthalmos	Exophthalmos	38
2150	vaginalulceration	Vaginal ulceration	38
2151	accident	Accident	38
2152	breastcyst	Breast cyst	38
2153	veindiscolouration	Vein discolouration	38
2154	sensationofbloodflow	Sensation of blood flow	38
2155	contraception	Contraception	38
2156	cutaneousvasculitis	Cutaneous vasculitis	38
2157	vaccinationsitescar	Vaccination site scar	38
2158	jugularveinthrombosis	Jugular vein thrombosis	38
2159	craniocerebralinjury	Craniocerebral injury	38
2160	biliarycolic	Biliary colic	38
2161	cerebralmasseffect	Cerebral mass effect	38
2162	cerebralvenousthrombosis	Cerebral venous thrombosis	38
2163	culturepositive	Culture positive	37
2164	decreasedimmuneresponsiveness	Decreased immune responsiveness	37
2165	iiirdnerveparalysis	IIIrd nerve paralysis	37
2166	proctalgia	Proctalgia	37
2167	bloodcreatininedecreased	Blood creatinine decreased	37
2168	colitisischaemic	Colitis ischaemic	37
2169	fungaltest	Fungal test	37
2170	bloodimmunoglobulingdecreased	Blood immunoglobulin G decreased	37
2171	synovitis	Synovitis	37
2172	oropharyngealblistering	Oropharyngeal blistering	37
2173	pregnancytesturine	Pregnancy test urine	37
2174	blood25-hydroxycholecalciferol	Blood 25-hydroxycholecalciferol	37
2175	aneurysm	Aneurysm	37
2176	eustachiantubedysfunction	Eustachian tube dysfunction	37
2177	hydronephrosis	Hydronephrosis	37
2178	thirstdecreased	Thirst decreased	37
2179	haemophagocyticlymphohistiocytosis	Haemophagocytic lymphohistiocytosis	37
2180	walkingdisability	Walking disability	37
2181	arthritisreactive	Arthritis reactive	37
2182	drugeruption	Drug eruption	37
2183	bonedisorder	Bone disorder	37
2184	diaphragmalgia	Diaphragmalgia	37
2185	sleepparalysis	Sleep paralysis	37
2186	carotidarteryocclusion	Carotid artery occlusion	37
2187	biopsyliver	Biopsy liver	37
2188	breastdischarge	Breast discharge	37
2189	feelingofrelaxation	Feeling of relaxation	37
2190	freezingphenomenon	Freezing phenomenon	37
2191	wrongpatient	Wrong patient	37
2192	rightventriculardysfunction	Right ventricular dysfunction	37
2193	nasaldisorder	Nasal disorder	37
2194	premenstrualpain	Premenstrual pain	37
2195	plateletdisorder	Platelet disorder	37
2196	biopsybreast	Biopsy breast	37
2197	ultrasoundliver	Ultrasound liver	37
2198	agonalrespiration	Agonal respiration	37
2199	culturethroatnegative	Culture throat negative	36
2200	rheumatoidfactorpositive	Rheumatoid factor positive	36
2201	complicationofpregnancy	Complication of pregnancy	36
2202	injectionsitemacule	Injection site macule	36
2203	laziness	Laziness	36
2204	antibodytestabnormal	Antibody test abnormal	36
2205	placentaldisorder	Placental disorder	36
2206	vaginalinfection	Vaginal infection	36
2207	measles	Measles	36
2208	betahaemolyticstreptococcalinfection	Beta haemolytic streptococcal infection	36
2209	highdensitylipoproteinnormal	High density lipoprotein normal	36
2210	bloodcortisol	Blood cortisol	36
2211	rhinitisallergic	Rhinitis allergic	36
2212	peripheralsensoryneuropathy	Peripheral sensory neuropathy	36
2213	pco2decreased	PCO2 decreased	36
2214	lungassistdevicetherapy	Lung assist device therapy	36
2215	craniotomy	Craniotomy	36
2216	footfracture	Foot fracture	36
2217	foodpoisoning	Food poisoning	36
2218	bloodphosphorusdecreased	Blood phosphorus decreased	36
2219	oesophagogastroduodenoscopyabnormal	Oesophagogastroduodenoscopy abnormal	36
2220	aorticaneurysm	Aortic aneurysm	36
2221	atrioventricularblockfirstdegree	Atrioventricular block first degree	36
2222	acutecoronarysyndrome	Acute coronary syndrome	36
2223	oesophagealpain	Oesophageal pain	36
2224	oralbloodblister	Oral blood blister	36
2225	implantabledefibrillatorinsertion	Implantable defibrillator insertion	36
2226	staphylococcustestpositive	Staphylococcus test positive	35
2227	parotidglandenlargement	Parotid gland enlargement	35
2228	skinindentation	Skin indentation	35
2229	somnambulism	Somnambulism	35
2230	uterinecontractionsduringpregnancy	Uterine contractions during pregnancy	35
2231	obsessive-compulsivedisorder	Obsessive-compulsive disorder	35
2232	neuromyelitisopticaspectrumdisorder	Neuromyelitis optica spectrum disorder	35
2233	posturing	Posturing	35
2234	cerebralischaemia	Cerebral ischaemia	35
2235	bloodcountnormal	Blood count normal	35
2236	tracheostomy	Tracheostomy	35
2237	ophthalmoplegia	Ophthalmoplegia	35
2238	hyporeflexia	Hyporeflexia	35
2239	staphylococcustestnegative	Staphylococcus test negative	35
2240	endometriosis	Endometriosis	35
2241	vitalfunctionsabnormal	Vital functions abnormal	35
2242	hypertensiveemergency	Hypertensive emergency	35
2243	bilirubinconjugated	Bilirubin conjugated	35
2244	salivaryglandenlargement	Salivary gland enlargement	35
2245	vulvovaginalswelling	Vulvovaginal swelling	35
2246	tongueoedema	Tongue oedema	35
2247	retinalmigraine	Retinal migraine	35
2248	genitalulceration	Genital ulceration	35
2249	suffocationfeeling	Suffocation feeling	35
2250	cardiolipinantibodynegative	Cardiolipin antibody negative	34
2251	visualfieldtests	Visual field tests	34
2252	nocturia	Nocturia	34
2253	retinaltear	Retinal tear	34
2254	vulvalulceration	Vulval ulceration	34
2255	tilttabletest	Tilt table test	34
2256	immunethrombocytopenicpurpura	Immune thrombocytopenic purpura	34
2257	bloodimmunoglobulinanormal	Blood immunoglobulin A normal	34
2258	typeiiiimmunecomplexmediatedreaction	Type III immune complex mediated reaction	34
2259	diagnosticprocedure	Diagnostic procedure	34
2260	escherichiainfection	Escherichia infection	34
2261	prostaticspecificantigenincreased	Prostatic specific antigen increased	34
2262	antithrombiniii	Antithrombin III	34
2263	vocalcordparalysis	Vocal cord paralysis	34
2264	positronemissiontomogramabnormal	Positron emission tomogram abnormal	34
2265	breastinflammation	Breast inflammation	34
2266	granulocytepercentage	Granulocyte percentage	34
2267	gramstainnegative	Gram stain negative	34
2268	woundhaemorrhage	Wound haemorrhage	34
2269	biopsyliverabnormal	Biopsy liver abnormal	34
2270	organfailure	Organ failure	34
2271	totallungcapacitydecreased	Total lung capacity decreased	34
2272	mycobacteriumtuberculosiscomplextest	Mycobacterium tuberculosis complex test	34
2273	boneswelling	Bone swelling	34
2274	abscesslimb	Abscess limb	34
2275	electrocardiogramprsegmentdepression	Electrocardiogram PR segment depression	34
2276	bloodcreatinenormal	Blood creatine normal	34
2277	cardiacdysfunction	Cardiac dysfunction	34
2278	administrationsitepain	Administration site pain	33
2279	nuclearmagneticresonanceimagingbrainabnormal	Nuclear magnetic resonance imaging brain abnormal	33
2280	humanchorionicgonadotropinpositive	Human chorionic gonadotropin positive	33
2281	chiropractic	Chiropractic	33
2282	braindeath	Brain death	33
2283	mumps	Mumps	33
2284	malnutrition	Malnutrition	33
2285	multipleallergies	Multiple allergies	33
2286	varicellavirustest	Varicella virus test	33
2287	x-raydental	X-ray dental	33
2288	prematureruptureofmembranes	Premature rupture of membranes	33
2289	footdeformity	Foot deformity	33
2290	immunosuppression	Immunosuppression	33
2291	pyelonephritis	Pyelonephritis	33
2292	scanabnormal	Scan abnormal	33
2293	innerearinflammation	Inner ear inflammation	33
2294	orthosisuser	Orthosis user	33
2295	viraltitre	Viral titre	33
2296	totalcomplementactivitytest	Total complement activity test	33
2297	venousthrombosis	Venous thrombosis	33
2298	skinhypertrophy	Skin hypertrophy	33
2299	ultrasounduterus	Ultrasound uterus	33
2300	magneticresonanceimagingabdominal	Magnetic resonance imaging abdominal	33
2301	electrocardiogramst-tchange	Electrocardiogram ST-T change	33
2302	spinalcompressionfracture	Spinal compression fracture	33
2303	attentiondeficithyperactivitydisorder	Attention deficit hyperactivity disorder	33
2304	peripheralembolism	Peripheral embolism	33
2305	depersonalisation/derealisationdisorder	Depersonalisation/derealisation disorder	33
2306	hypercoagulation	Hypercoagulation	33
2307	superiorsagittalsinusthrombosis	Superior sagittal sinus thrombosis	33
2308	embolism	Embolism	33
2309	cerebellarinfarction	Cerebellar infarction	33
2310	nuclearmagneticresonanceimagingbrain	Nuclear magnetic resonance imaging brain	32
2311	hepatobiliaryscan	Hepatobiliary scan	32
2312	haemolysis	Haemolysis	32
2313	qrsaxisabnormal	QRS axis abnormal	32
2314	butterflyrash	Butterfly rash	32
2315	injectionsiteulcer	Injection site ulcer	32
2316	skintestpositive	Skin test positive	32
2317	bronchialhyperreactivity	Bronchial hyperreactivity	32
2318	proteins	Protein S	32
2319	csfculture	CSF culture	32
2320	mouthbreathing	Mouth breathing	32
2321	acutemyeloidleukaemia	Acute myeloid leukaemia	32
2322	westnilevirustestnegative	West Nile virus test negative	32
2323	injectionsitenervedamage	Injection site nerve damage	32
2324	physicalexaminationnormal	Physical examination normal	32
2325	bloodimmunoglobulinmnormal	Blood immunoglobulin M normal	32
2326	fearofdeath	Fear of death	32
2327	urineoutputincreased	Urine output increased	32
2328	reactiontopreservatives	Reaction to preservatives	32
2329	mouthinjury	Mouth injury	32
2330	electrocardiogramrepolarisationabnormality	Electrocardiogram repolarisation abnormality	32
2331	dizzinessexertional	Dizziness exertional	32
2332	brainoperation	Brain operation	32
2333	basophilcount	Basophil count	32
2334	diverticulum	Diverticulum	32
2335	heartvalveincompetence	Heart valve incompetence	32
2336	visualacuitytests	Visual acuity tests	32
2337	splenicinfarction	Splenic infarction	32
2338	extubation	Extubation	32
2339	biopsyendometrium	Biopsy endometrium	32
2340	hypoosmolarstate	Hypoosmolar state	32
2341	immunologytestnormal	Immunology test normal	31
2342	administrationsiteswelling	Administration site swelling	31
2343	mycoplasmatest	Mycoplasma test	31
2344	postviralfatiguesyndrome	Post viral fatigue syndrome	31
2345	injectionsitedryness	Injection site dryness	31
2346	serumferritindecreased	Serum ferritin decreased	31
2347	millerfishersyndrome	Miller Fisher syndrome	31
2348	dermatitisdiaper	Dermatitis diaper	31
2349	csfcellcountnormal	CSF cell count normal	31
2350	hypovolaemia	Hypovolaemia	31
2351	nasalinflammation	Nasal inflammation	31
2352	skininjury	Skin injury	31
2353	hyperreflexia	Hyperreflexia	31
2354	viraltestpositive	Viral test positive	31
2355	beta-2glycoproteinantibody	Beta-2 glycoprotein antibody	31
2356	twinpregnancy	Twin pregnancy	31
2357	torticollis	Torticollis	31
2358	urinarytractdisorder	Urinary tract disorder	31
2359	parotitis	Parotitis	31
2360	glaucoma	Glaucoma	31
2361	gastricdilatation	Gastric dilatation	31
2362	bloodsmeartest	Blood smear test	31
2363	dreamystate	Dreamy state	31
2364	narcolepsy	Narcolepsy	31
2365	meanplateletvolume	Mean platelet volume	31
2366	immune-mediatedadversereaction	Immune-mediated adverse reaction	31
2367	gingivitis	Gingivitis	31
2368	peripheralarteryocclusion	Peripheral artery occlusion	31
2369	intestinalischaemia	Intestinal ischaemia	31
2370	electrocardiogramst-tsegmentabnormal	Electrocardiogram ST-T segment abnormal	31
2371	csfwhitebloodcellcount	CSF white blood cell count	31
2372	whitebloodcelldisorder	White blood cell disorder	31
2373	medicalobservation	Medical observation	31
2374	ultrasoundthyroidabnormal	Ultrasound thyroid abnormal	31
2375	bloodcountabnormal	Blood count abnormal	31
2376	vaccinationsitejointmovementimpairment	Vaccination site joint movement impairment	31
2377	thrombolysis	Thrombolysis	31
2378	eyecolourchange	Eye colour change	31
2379	breathholding	Breath holding	30
2380	poorfeedinginfant	Poor feeding infant	30
2381	humanrhinovirustestpositive	Human rhinovirus test positive	30
2382	helicobactertestnegative	Helicobacter test negative	30
2383	microscopy	Microscopy	30
2384	csfglucoseincreased	CSF glucose increased	30
2385	apraxia	Apraxia	30
2386	x-rayofpelvisandhipabnormal	X-ray of pelvis and hip abnormal	30
2387	devicemalfunction	Device malfunction	30
2388	eyeoedema	Eye oedema	30
2389	tendoninjury	Tendon injury	30
2390	childmaltreatmentsyndrome	Child maltreatment syndrome	30
2391	glucosetoleranceimpaired	Glucose tolerance impaired	30
2392	hepatitisbsurfaceantigennegative	Hepatitis B surface antigen negative	30
2393	gestationalhypertension	Gestational hypertension	30
2394	csflymphocytecountincreased	CSF lymphocyte count increased	30
2395	osteomyelitis	Osteomyelitis	30
2396	sickrelative	Sick relative	30
2397	vitaminb12increased	Vitamin B12 increased	30
2398	majordepression	Major depression	30
2399	ehrlichiatest	Ehrlichia test	30
2400	bloodydischarge	Bloody discharge	30
2401	lacunarstroke	Lacunar stroke	30
2402	redbloodcellsurine	Red blood cells urine	30
2403	dementiaalzheimer'stype	Dementia Alzheimer's type	30
2404	c-reactiveproteindecreased	C-reactive protein decreased	30
2405	hypervigilance	Hypervigilance	30
2406	reflextest	Reflex test	30
2407	reducedfacialexpression	Reduced facial expression	30
2408	subclavianveinthrombosis	Subclavian vein thrombosis	30
2409	spinalcorddisorder	Spinal cord disorder	30
2410	productdispensingissue	Product dispensing issue	30
2411	regressivebehaviour	Regressive behaviour	29
2412	monocytepercentagedecreased	Monocyte percentage decreased	29
2413	woundsecretion	Wound secretion	29
2414	gastricemptyingstudy	Gastric emptying study	29
2415	hearingaiduser	Hearing aid user	29
2416	cardiacoperation	Cardiac operation	29
2417	lungneoplasmmalignant	Lung neoplasm malignant	29
2418	treatmentnoncompliance	Treatment noncompliance	29
2419	tri-iodothyroninenormal	Tri-iodothyronine normal	29
2420	congestivecardiomyopathy	Congestive cardiomyopathy	29
2421	coeliacdisease	Coeliac disease	29
2422	clostridiumtestpositive	Clostridium test positive	29
2423	meanplateletvolumedecreased	Mean platelet volume decreased	29
2424	herpessimplextestpositive	Herpes simplex test positive	29
2425	subcutaneousabscess	Subcutaneous abscess	29
2426	complementfactornormal	Complement factor normal	29
